Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
244:	learn: 8536.6172296	test: 8116.1366566	best: 8116.1366566 (244)	total: 7.15s	remaining: 2m 18s
245:	learn: 8511.0756274	test: 8100.7952662	best: 8100.7952662 (245)	total: 7.18s	remaining: 2m 18s
246:	learn: 8489.0762681	test: 8091.0062415	best: 8091.0062415 (246)	total: 7.2s	remaining: 2m 18s
247:	learn: 8456.3851295	test: 8081.8493555	best: 8081.8493555 (247)	total: 7.23s	remaining: 2m 18s
248:	learn: 8428.7226751	test: 8077.0190510	best: 8077.0190510 (248)	total: 7.26s	remaining: 2m 18s
249:	learn: 8408.0849554	test: 8074.3529093	best: 8074.3529093 (249)	total: 7.28s	remaining: 2m 18s
250:	learn: 8383.3754383	test: 8059.8385736	best: 8059.8385736 (250)	total: 7.31s	remaining: 2m 18s
251:	learn: 8367.5034163	test: 8062.4306279	best: 8059.8385736 (250)	total: 7.33s	remaining: 2m 18s
252:	learn: 8343.9949114	test: 8051.8840587	best: 8051.8840587 (252)	total: 7.36s	remaining: 2m 18s
253:	learn: 8322.3791667	test: 8053.0916520	best: 8051.8840587 (252)	total: 7.39s	remaining: 2m 18s
254:	learn: 8303.1972898	test: 8052.9535681	best: 8051.8840587 (252)	total: 7.42s	remaining: 2m 18s
255:	learn: 8281.6270971	test: 8059.1817828	best: 8051.8840587 (252)	total: 7.46s	remaining: 2m 18s
256:	learn: 8264.0116230	test: 8051.3021881	best: 8051.3021881 (256)	total: 7.49s	remaining: 2m 18s
257:	learn: 8238.9807415	test: 8047.5385675	best: 8047.5385675 (257)	total: 7.52s	remaining: 2m 18s
258:	learn: 8224.5161277	test: 8045.1818484	best: 8045.1818484 (258)	total: 7.55s	remaining: 2m 18s
259:	learn: 8203.6838380	test: 8034.4624045	best: 8034.4624045 (259)	total: 7.58s	remaining: 2m 18s
260:	learn: 8191.8115499	test: 8032.2508371	best: 8032.2508371 (260)	total: 7.61s	remaining: 2m 18s
261:	learn: 8166.9971069	test: 8024.8691082	best: 8024.8691082 (261)	total: 7.64s	remaining: 2m 18s
262:	learn: 8151.6619326	test: 8021.5137315	best: 8021.5137315 (262)	total: 7.67s	remaining: 2m 18s
263:	learn: 8125.6560050	test: 8016.0558573	best: 8016.0558573 (263)	total: 7.7s	remaining: 2m 18s
264:	learn: 8112.4590295	test: 8016.1165686	best: 8016.0558573 (263)	total: 7.72s	remaining: 2m 18s
265:	learn: 8093.7720897	test: 8013.4981294	best: 8013.4981294 (265)	total: 7.74s	remaining: 2m 17s
266:	learn: 8077.3155548	test: 8013.7307528	best: 8013.4981294 (265)	total: 7.77s	remaining: 2m 17s
267:	learn: 8060.2131830	test: 8012.9759003	best: 8012.9759003 (267)	total: 7.81s	remaining: 2m 17s
268:	learn: 8040.1865755	test: 8008.4636653	best: 8008.4636653 (268)	total: 7.84s	remaining: 2m 17s
269:	learn: 8024.8145231	test: 8003.8976967	best: 8003.8976967 (269)	total: 7.87s	remaining: 2m 17s
270:	learn: 8001.7237098	test: 7983.7386717	best: 7983.7386717 (270)	total: 7.91s	remaining: 2m 18s
271:	learn: 7987.9536679	test: 7984.4339719	best: 7983.7386717 (270)	total: 7.95s	remaining: 2m 18s
272:	learn: 7964.5843134	test: 7982.6179912	best: 7982.6179912 (272)	total: 7.97s	remaining: 2m 18s
273:	learn: 7945.6040296	test: 7976.7868574	best: 7976.7868574 (273)	total: 8.01s	remaining: 2m 18s
274:	learn: 7927.1511965	test: 7976.8103791	best: 7976.7868574 (273)	total: 8.04s	remaining: 2m 18s
275:	learn: 7906.7058063	test: 7967.8242699	best: 7967.8242699 (275)	total: 8.07s	remaining: 2m 18s
276:	learn: 7888.5523230	test: 7962.1305067	best: 7962.1305067 (276)	total: 8.1s	remaining: 2m 18s
277:	learn: 7880.0656672	test: 7962.3892902	best: 7962.1305067 (276)	total: 8.13s	remaining: 2m 18s
278:	learn: 7863.1455541	test: 7952.9082315	best: 7952.9082315 (278)	total: 8.16s	remaining: 2m 18s
279:	learn: 7846.7332850	test: 7949.3716272	best: 7949.3716272 (279)	total: 8.19s	remaining: 2m 18s
280:	learn: 7828.0008747	test: 7945.7952677	best: 7945.7952677 (280)	total: 8.21s	remaining: 2m 17s
281:	learn: 7802.7406605	test: 7938.8638192	best: 7938.8638192 (281)	total: 8.25s	remaining: 2m 17s
282:	learn: 7786.2667735	test: 7942.3611535	best: 7938.8638192 (281)	total: 8.27s	remaining: 2m 17s
283:	learn: 7773.5521354	test: 7945.9120866	best: 7938.8638192 (281)	total: 8.29s	remaining: 2m 17s
284:	learn: 7758.6107689	test: 7946.5639861	best: 7938.8638192 (281)	total: 8.33s	remaining: 2m 17s
285:	learn: 7746.7483143	test: 7947.0686621	best: 7938.8638192 (281)	total: 8.36s	remaining: 2m 17s
286:	learn: 7731.0824987	test: 7947.4399323	best: 7938.8638192 (281)	total: 8.39s	remaining: 2m 17s
287:	learn: 7722.1528868	test: 7946.5312255	best: 7938.8638192 (281)	total: 8.43s	remaining: 2m 17s
288:	learn: 7699.5307237	test: 7934.4702779	best: 7934.4702779 (288)	total: 8.46s	remaining: 2m 17s
289:	learn: 7684.4572783	test: 7934.2063711	best: 7934.2063711 (289)	total: 8.5s	remaining: 2m 17s
290:	learn: 7660.3471901	test: 7924.9949990	best: 7924.9949990 (290)	total: 8.52s	remaining: 2m 17s
291:	learn: 7650.4910546	test: 7928.7416557	best: 7924.9949990 (290)	total: 8.55s	remaining: 2m 17s
292:	learn: 7622.9835519	test: 7925.8898766	best: 7924.9949990 (290)	total: 8.57s	remaining: 2m 17s
293:	learn: 7601.0810811	test: 7917.9344026	best: 7917.9344026 (293)	total: 8.61s	remaining: 2m 17s
294:	learn: 7578.9556230	test: 7909.9439691	best: 7909.9439691 (294)	total: 8.63s	remaining: 2m 17s
295:	learn: 7564.0951143	test: 7901.1826720	best: 7901.1826720 (295)	total: 8.67s	remaining: 2m 17s
296:	learn: 7552.1345173	test: 7898.4804910	best: 7898.4804910 (296)	total: 8.69s	remaining: 2m 17s
297:	learn: 7531.5299839	test: 7888.6475157	best: 7888.6475157 (297)	total: 8.73s	remaining: 2m 17s
298:	learn: 7518.1924298	test: 7880.7287542	best: 7880.7287542 (298)	total: 8.75s	remaining: 2m 17s
299:	learn: 7501.5163232	test: 7879.7143548	best: 7879.7143548 (299)	total: 8.79s	remaining: 2m 17s
300:	learn: 7472.7583639	test: 7874.1240998	best: 7874.1240998 (300)	total: 8.81s	remaining: 2m 17s
301:	learn: 7449.5846150	test: 7873.2152964	best: 7873.2152964 (301)	total: 8.84s	remaining: 2m 17s
302:	learn: 7431.2864980	test: 7868.3189311	best: 7868.3189311 (302)	total: 8.87s	remaining: 2m 17s
303:	learn: 7417.4185647	test: 7872.3075731	best: 7868.3189311 (302)	total: 8.9s	remaining: 2m 17s
304:	learn: 7402.0464602	test: 7872.3703784	best: 7868.3189311 (302)	total: 8.93s	remaining: 2m 17s
305:	learn: 7393.4247231	test: 7870.1944554	best: 7868.3189311 (302)	total: 8.96s	remaining: 2m 17s
306:	learn: 7378.4544095	test: 7873.2541298	best: 7868.3189311 (302)	total: 8.99s	remaining: 2m 17s
307:	learn: 7367.3191699	test: 7872.7006710	best: 7868.3189311 (302)	total: 9.03s	remaining: 2m 17s
308:	learn: 7351.9656145	test: 7867.5049604	best: 7867.5049604 (308)	total: 9.05s	remaining: 2m 17s
309:	learn: 7336.1386613	test: 7863.2504369	best: 7863.2504369 (309)	total: 9.07s	remaining: 2m 17s
310:	learn: 7326.9151166	test: 7859.7980277	best: 7859.7980277 (310)	total: 9.11s	remaining: 2m 17s
311:	learn: 7305.3783589	test: 7839.7132864	best: 7839.7132864 (311)	total: 9.14s	remaining: 2m 17s
312:	learn: 7292.3176696	test: 7836.5371566	best: 7836.5371566 (312)	total: 9.18s	remaining: 2m 17s
313:	learn: 7275.6149167	test: 7835.3368565	best: 7835.3368565 (313)	total: 9.21s	remaining: 2m 17s
314:	learn: 7267.3867378	test: 7837.9524001	best: 7835.3368565 (313)	total: 9.23s	remaining: 2m 17s
315:	learn: 7242.7374188	test: 7838.8634667	best: 7835.3368565 (313)	total: 9.25s	remaining: 2m 17s
316:	learn: 7230.8446270	test: 7839.9722791	best: 7835.3368565 (313)	total: 9.28s	remaining: 2m 17s
317:	learn: 7216.3073199	test: 7840.9861262	best: 7835.3368565 (313)	total: 9.31s	remaining: 2m 17s
318:	learn: 7205.7584334	test: 7839.2040858	best: 7835.3368565 (313)	total: 9.35s	remaining: 2m 17s
319:	learn: 7187.8684895	test: 7834.8304389	best: 7834.8304389 (319)	total: 9.37s	remaining: 2m 17s
320:	learn: 7168.8715162	test: 7832.2731468	best: 7832.2731468 (320)	total: 9.4s	remaining: 2m 17s
321:	learn: 7156.2609460	test: 7838.6117787	best: 7832.2731468 (320)	total: 9.42s	remaining: 2m 16s
322:	learn: 7137.3749445	test: 7842.1394690	best: 7832.2731468 (320)	total: 9.45s	remaining: 2m 16s
323:	learn: 7120.5359037	test: 7835.8628606	best: 7832.2731468 (320)	total: 9.48s	remaining: 2m 16s
324:	learn: 7110.6357728	test: 7835.6387953	best: 7832.2731468 (320)	total: 9.51s	remaining: 2m 16s
325:	learn: 7096.8326622	test: 7821.7824597	best: 7821.7824597 (325)	total: 9.54s	remaining: 2m 16s
326:	learn: 7072.1136476	test: 7819.5530305	best: 7819.5530305 (326)	total: 9.56s	remaining: 2m 16s
327:	learn: 7058.5731747	test: 7808.7043855	best: 7808.7043855 (327)	total: 9.61s	remaining: 2m 16s
328:	learn: 7050.2100781	test: 7808.1565091	best: 7808.1565091 (328)	total: 9.63s	remaining: 2m 16s
329:	learn: 7036.8291260	test: 7801.5075653	best: 7801.5075653 (329)	total: 9.66s	remaining: 2m 16s
330:	learn: 7025.1722333	test: 7795.1745183	best: 7795.1745183 (330)	total: 9.68s	remaining: 2m 16s
331:	learn: 7008.0987160	test: 7797.8796024	best: 7795.1745183 (330)	total: 9.71s	remaining: 2m 16s
332:	learn: 6990.4235233	test: 7799.2545935	best: 7795.1745183 (330)	total: 9.74s	remaining: 2m 16s
333:	learn: 6970.8897681	test: 7779.2495311	best: 7779.2495311 (333)	total: 9.76s	remaining: 2m 16s
334:	learn: 6958.6423094	test: 7773.1345391	best: 7773.1345391 (334)	total: 9.8s	remaining: 2m 16s
335:	learn: 6952.0339450	test: 7774.2091831	best: 7773.1345391 (334)	total: 9.82s	remaining: 2m 16s
336:	learn: 6940.1743029	test: 7775.4408170	best: 7773.1345391 (334)	total: 9.86s	remaining: 2m 16s
337:	learn: 6932.2116991	test: 7778.9258429	best: 7773.1345391 (334)	total: 9.88s	remaining: 2m 16s
338:	learn: 6920.7334553	test: 7780.0306981	best: 7773.1345391 (334)	total: 9.91s	remaining: 2m 16s
339:	learn: 6906.7532444	test: 7777.1663486	best: 7773.1345391 (334)	total: 9.95s	remaining: 2m 16s
340:	learn: 6895.5783391	test: 7772.6270053	best: 7772.6270053 (340)	total: 9.98s	remaining: 2m 16s
341:	learn: 6886.6150242	test: 7775.3158514	best: 7772.6270053 (340)	total: 10s	remaining: 2m 16s
342:	learn: 6874.7411282	test: 7777.8556871	best: 7772.6270053 (340)	total: 10s	remaining: 2m 16s
343:	learn: 6864.7461287	test: 7770.3051519	best: 7770.3051519 (343)	total: 10.1s	remaining: 2m 16s
344:	learn: 6852.7616885	test: 7773.3530785	best: 7770.3051519 (343)	total: 10.1s	remaining: 2m 16s
345:	learn: 6839.8081887	test: 7774.4344887	best: 7770.3051519 (343)	total: 10.1s	remaining: 2m 16s
346:	learn: 6831.0904418	test: 7774.8353866	best: 7770.3051519 (343)	total: 10.2s	remaining: 2m 16s
347:	learn: 6823.4300985	test: 7774.1388024	best: 7770.3051519 (343)	total: 10.2s	remaining: 2m 16s
348:	learn: 6814.3986707	test: 7772.2638049	best: 7770.3051519 (343)	total: 10.2s	remaining: 2m 16s
349:	learn: 6802.5029706	test: 7774.3868124	best: 7770.3051519 (343)	total: 10.2s	remaining: 2m 16s
350:	learn: 6796.3192075	test: 7773.9737218	best: 7770.3051519 (343)	total: 10.3s	remaining: 2m 16s
351:	learn: 6786.5364054	test: 7773.4857396	best: 7770.3051519 (343)	total: 10.3s	remaining: 2m 15s
352:	learn: 6768.5065139	test: 7764.0492565	best: 7764.0492565 (352)	total: 10.3s	remaining: 2m 16s
353:	learn: 6751.1765505	test: 7758.2938249	best: 7758.2938249 (353)	total: 10.4s	remaining: 2m 16s
354:	learn: 6744.2167998	test: 7755.8227285	best: 7755.8227285 (354)	total: 10.4s	remaining: 2m 15s
355:	learn: 6733.3208948	test: 7757.1321141	best: 7755.8227285 (354)	total: 10.4s	remaining: 2m 15s
356:	learn: 6716.9002011	test: 7745.1942415	best: 7745.1942415 (356)	total: 10.4s	remaining: 2m 15s
357:	learn: 6695.6875816	test: 7744.2309445	best: 7744.2309445 (357)	total: 10.5s	remaining: 2m 15s
358:	learn: 6680.4348473	test: 7742.9225852	best: 7742.9225852 (358)	total: 10.5s	remaining: 2m 15s
359:	learn: 6670.5541877	test: 7741.8794340	best: 7741.8794340 (359)	total: 10.5s	remaining: 2m 15s
360:	learn: 6651.9903926	test: 7741.5230005	best: 7741.5230005 (360)	total: 10.6s	remaining: 2m 15s
361:	learn: 6636.9158353	test: 7732.9774481	best: 7732.9774481 (361)	total: 10.6s	remaining: 2m 15s
362:	learn: 6629.1273793	test: 7731.8367274	best: 7731.8367274 (362)	total: 10.6s	remaining: 2m 15s
363:	learn: 6615.5500202	test: 7730.2827579	best: 7730.2827579 (363)	total: 10.6s	remaining: 2m 15s
364:	learn: 6596.3787978	test: 7734.1522242	best: 7730.2827579 (363)	total: 10.7s	remaining: 2m 15s
365:	learn: 6588.2864419	test: 7735.9093383	best: 7730.2827579 (363)	total: 10.7s	remaining: 2m 15s
366:	learn: 6579.8343887	test: 7735.3009409	best: 7730.2827579 (363)	total: 10.7s	remaining: 2m 15s
367:	learn: 6572.6294899	test: 7737.0131346	best: 7730.2827579 (363)	total: 10.8s	remaining: 2m 15s
368:	learn: 6562.1365903	test: 7733.6410741	best: 7730.2827579 (363)	total: 10.8s	remaining: 2m 15s
369:	learn: 6548.4655706	test: 7733.5299258	best: 7730.2827579 (363)	total: 10.8s	remaining: 2m 15s
370:	learn: 6536.0790209	test: 7741.4090681	best: 7730.2827579 (363)	total: 10.9s	remaining: 2m 15s
371:	learn: 6526.6431417	test: 7738.5471800	best: 7730.2827579 (363)	total: 10.9s	remaining: 2m 15s
372:	learn: 6515.7365539	test: 7731.5040662	best: 7730.2827579 (363)	total: 10.9s	remaining: 2m 15s
373:	learn: 6504.1127803	test: 7729.5687448	best: 7729.5687448 (373)	total: 10.9s	remaining: 2m 15s
374:	learn: 6493.7248557	test: 7730.7328390	best: 7729.5687448 (373)	total: 11s	remaining: 2m 15s
375:	learn: 6486.5340812	test: 7729.6703180	best: 7729.5687448 (373)	total: 11s	remaining: 2m 15s
376:	learn: 6476.1544140	test: 7721.8186473	best: 7721.8186473 (376)	total: 11s	remaining: 2m 15s
377:	learn: 6467.5381124	test: 7720.9866285	best: 7720.9866285 (377)	total: 11.1s	remaining: 2m 15s
378:	learn: 6454.8340185	test: 7713.3104196	best: 7713.3104196 (378)	total: 11.1s	remaining: 2m 15s
379:	learn: 6437.2908700	test: 7700.0238662	best: 7700.0238662 (379)	total: 11.1s	remaining: 2m 15s
380:	learn: 6426.0147280	test: 7698.3654399	best: 7698.3654399 (380)	total: 11.1s	remaining: 2m 14s
381:	learn: 6416.9664682	test: 7696.3546140	best: 7696.3546140 (381)	total: 11.1s	remaining: 2m 14s
382:	learn: 6399.2614468	test: 7682.4987239	best: 7682.4987239 (382)	total: 11.2s	remaining: 2m 14s
383:	learn: 6391.2190194	test: 7681.9140904	best: 7681.9140904 (383)	total: 11.2s	remaining: 2m 14s
384:	learn: 6381.1318078	test: 7683.1417198	best: 7681.9140904 (383)	total: 11.2s	remaining: 2m 14s
385:	learn: 6371.2707373	test: 7679.4225103	best: 7679.4225103 (385)	total: 11.3s	remaining: 2m 14s
386:	learn: 6364.8177259	test: 7680.0958118	best: 7679.4225103 (385)	total: 11.3s	remaining: 2m 14s
387:	learn: 6357.8631545	test: 7679.3940765	best: 7679.3940765 (387)	total: 11.3s	remaining: 2m 14s
388:	learn: 6349.5942310	test: 7675.5214831	best: 7675.5214831 (388)	total: 11.3s	remaining: 2m 14s
389:	learn: 6332.8331080	test: 7672.7267615	best: 7672.7267615 (389)	total: 11.4s	remaining: 2m 14s
390:	learn: 6323.4044942	test: 7675.1451192	best: 7672.7267615 (389)	total: 11.4s	remaining: 2m 14s
391:	learn: 6312.9715681	test: 7682.9795854	best: 7672.7267615 (389)	total: 11.4s	remaining: 2m 14s
392:	learn: 6308.7018067	test: 7682.9086408	best: 7672.7267615 (389)	total: 11.4s	remaining: 2m 14s
393:	learn: 6302.8898552	test: 7683.4685829	best: 7672.7267615 (389)	total: 11.5s	remaining: 2m 14s
394:	learn: 6291.4647863	test: 7685.3758594	best: 7672.7267615 (389)	total: 11.5s	remaining: 2m 13s
395:	learn: 6279.9473248	test: 7692.0586597	best: 7672.7267615 (389)	total: 11.5s	remaining: 2m 14s
396:	learn: 6270.4683503	test: 7684.9258983	best: 7672.7267615 (389)	total: 11.6s	remaining: 2m 14s
397:	learn: 6258.5100808	test: 7685.4440788	best: 7672.7267615 (389)	total: 11.6s	remaining: 2m 13s
398:	learn: 6244.2151292	test: 7673.7292141	best: 7672.7267615 (389)	total: 11.6s	remaining: 2m 13s
399:	learn: 6235.5409805	test: 7670.5698486	best: 7670.5698486 (399)	total: 11.6s	remaining: 2m 13s
400:	learn: 6223.1256270	test: 7668.0274558	best: 7668.0274558 (400)	total: 11.7s	remaining: 2m 13s
401:	learn: 6215.4392572	test: 7667.3629572	best: 7667.3629572 (401)	total: 11.7s	remaining: 2m 13s
402:	learn: 6205.6580387	test: 7662.3945487	best: 7662.3945487 (402)	total: 11.7s	remaining: 2m 13s
403:	learn: 6199.7829254	test: 7662.8398213	best: 7662.3945487 (402)	total: 11.8s	remaining: 2m 13s
404:	learn: 6184.7952385	test: 7657.2060159	best: 7657.2060159 (404)	total: 11.8s	remaining: 2m 13s
405:	learn: 6174.3012041	test: 7654.4379931	best: 7654.4379931 (405)	total: 11.8s	remaining: 2m 13s
406:	learn: 6158.5031292	test: 7648.4265043	best: 7648.4265043 (406)	total: 11.9s	remaining: 2m 14s
407:	learn: 6148.2438400	test: 7654.8762352	best: 7648.4265043 (406)	total: 11.9s	remaining: 2m 14s
408:	learn: 6139.4241507	test: 7659.3577718	best: 7648.4265043 (406)	total: 11.9s	remaining: 2m 14s
409:	learn: 6131.9683642	test: 7657.5256351	best: 7648.4265043 (406)	total: 12s	remaining: 2m 14s
410:	learn: 6118.2893878	test: 7664.9572971	best: 7648.4265043 (406)	total: 12s	remaining: 2m 14s
411:	learn: 6110.5669565	test: 7666.6383919	best: 7648.4265043 (406)	total: 12.1s	remaining: 2m 14s
412:	learn: 6104.0889376	test: 7667.0089697	best: 7648.4265043 (406)	total: 12.1s	remaining: 2m 14s
413:	learn: 6096.1969395	test: 7663.5838217	best: 7648.4265043 (406)	total: 12.1s	remaining: 2m 14s
414:	learn: 6088.8415704	test: 7661.9667276	best: 7648.4265043 (406)	total: 12.2s	remaining: 2m 14s
415:	learn: 6077.8176668	test: 7659.1225542	best: 7648.4265043 (406)	total: 12.2s	remaining: 2m 14s
416:	learn: 6062.7737441	test: 7651.4864430	best: 7648.4265043 (406)	total: 12.2s	remaining: 2m 14s
417:	learn: 6053.7720350	test: 7654.0161026	best: 7648.4265043 (406)	total: 12.2s	remaining: 2m 14s
418:	learn: 6044.2460151	test: 7653.8296602	best: 7648.4265043 (406)	total: 12.3s	remaining: 2m 14s
419:	learn: 6031.4987239	test: 7644.2229017	best: 7644.2229017 (419)	total: 12.3s	remaining: 2m 13s
420:	learn: 6022.7602709	test: 7647.4185322	best: 7644.2229017 (419)	total: 12.3s	remaining: 2m 13s
421:	learn: 6015.3380323	test: 7647.7392903	best: 7644.2229017 (419)	total: 12.3s	remaining: 2m 13s
422:	learn: 6009.0310796	test: 7647.7975593	best: 7644.2229017 (419)	total: 12.4s	remaining: 2m 13s
423:	learn: 5994.1586316	test: 7656.4252816	best: 7644.2229017 (419)	total: 12.4s	remaining: 2m 13s
424:	learn: 5986.3581761	test: 7659.7913499	best: 7644.2229017 (419)	total: 12.4s	remaining: 2m 13s
425:	learn: 5969.9985901	test: 7654.1111573	best: 7644.2229017 (419)	total: 12.4s	remaining: 2m 13s
426:	learn: 5963.3172667	test: 7658.8026745	best: 7644.2229017 (419)	total: 12.5s	remaining: 2m 13s
427:	learn: 5952.8619357	test: 7658.8002591	best: 7644.2229017 (419)	total: 12.5s	remaining: 2m 13s
428:	learn: 5946.5718753	test: 7660.9718237	best: 7644.2229017 (419)	total: 12.5s	remaining: 2m 13s
429:	learn: 5940.3377950	test: 7659.6606069	best: 7644.2229017 (419)	total: 12.5s	remaining: 2m 13s
430:	learn: 5927.7153885	test: 7667.1652558	best: 7644.2229017 (419)	total: 12.6s	remaining: 2m 13s
431:	learn: 5920.0611308	test: 7664.8807881	best: 7644.2229017 (419)	total: 12.6s	remaining: 2m 13s
432:	learn: 5913.8581604	test: 7661.2344451	best: 7644.2229017 (419)	total: 12.6s	remaining: 2m 13s
433:	learn: 5907.8828744	test: 7660.3716348	best: 7644.2229017 (419)	total: 12.7s	remaining: 2m 13s
434:	learn: 5894.7236828	test: 7661.3459770	best: 7644.2229017 (419)	total: 12.7s	remaining: 2m 13s
435:	learn: 5886.1826377	test: 7657.9015540	best: 7644.2229017 (419)	total: 12.7s	remaining: 2m 13s
436:	learn: 5874.5544362	test: 7655.8893999	best: 7644.2229017 (419)	total: 12.8s	remaining: 2m 13s
437:	learn: 5861.0668956	test: 7646.3208382	best: 7644.2229017 (419)	total: 12.8s	remaining: 2m 13s
438:	learn: 5853.1691887	test: 7651.0323431	best: 7644.2229017 (419)	total: 12.8s	remaining: 2m 13s
439:	learn: 5844.1808445	test: 7657.6941984	best: 7644.2229017 (419)	total: 12.9s	remaining: 2m 13s
Stopped by overfitting detector  (20 iterations wait)

bestTest = 7644.222902
bestIteration = 419

Shrink model to first 420 iterations.
Running Validation 1 of 10
Learning rate set to 0.016019
0:	learn: 28156.1192179	test: 23881.3141648	best: 23881.3141648 (0)	total: 90ms	remaining: 7m 30s
1:	learn: 27887.5525574	test: 23562.7032269	best: 23562.7032269 (1)	total: 166ms	remaining: 6m 56s
2:	learn: 27661.7025839	test: 23326.4703298	best: 23326.4703298 (2)	total: 242ms	remaining: 6m 42s
3:	learn: 27405.5029112	test: 23036.5465560	best: 23036.5465560 (3)	total: 306ms	remaining: 6m 22s
4:	learn: 27178.3338277	test: 22792.0791333	best: 22792.0791333 (4)	total: 381ms	remaining: 6m 20s
5:	learn: 26934.9576866	test: 22507.7401020	best: 22507.7401020 (5)	total: 455ms	remaining: 6m 18s
6:	learn: 26677.0243927	test: 22245.0447230	best: 22245.0447230 (6)	total: 529ms	remaining: 6m 17s
